County,FIPS,Age,Total Population,Total White,Total Black,Total Asian,Total Other,Total Hispanic
VAN ZANDT,467,36 Years,319,264,14,1,7,33
VAN ZANDT,467,37 Years,349,289,13,1,6,40
VAN ZANDT,467,38 Years,364,293,14,3,6,48
VAN ZANDT,467,39 Years,358,301,7,2,5,43
VAN ZANDT,467,40 Years,340,285,7,3,5,40
VAN ZANDT,467,41 Years,324,274,6,3,4,37
VAN ZANDT,467,42 Years,340,277,7,2,8,46
VAN ZANDT,467,43 Years,370,308,6,5,9,42
VAN ZANDT,467,44 Years,357,307,6,3,5,36
VAN ZANDT,467,45 Years,338,289,7,0,4,38
VAN ZANDT,467,46 Years,332,282,8,0,4,38
VAN ZANDT,467,47 Years,358,312,8,2,5,31
VAN ZANDT,467,48 Years,389,338,4,4,8,35
VAN ZANDT,467,49 Years,404,346,8,5,6,39
VAN ZANDT,467,50 Years,429,370,11,3,5,40
VAN ZANDT,467,51 Years,409,361,7,4,5,32
VAN ZANDT,467,52 Years,391,345,6,3,5,32
VAN ZANDT,467,53 Years,378,326,8,1,4,39
VAN ZANDT,467,54 Years,390,333,9,1,8,39
VAN ZANDT,467,55 Years,433,382,9,2,9,31
VAN ZANDT,467,56 Years,454,390,17,1,12,34
VAN ZANDT,467,57 Years,481,416,20,3,13,29
VAN ZANDT,467,58 Years,461,406,19,1,12,23
VAN ZANDT,467,59 Years,438,390,14,0,11,23
VAN ZANDT,467,60 Years,451,402,15,4,6,24
VAN ZANDT,467,61 Years,462,409,17,6,9,21
VAN ZANDT,467,62 Years,458,404,18,7,9,20
VAN ZANDT,467,63 Years,472,418,15,4,8,27
VAN ZANDT,467,64 Years,471,425,15,1,8,22
VAN ZANDT,467,65 Years,446,405,16,1,8,16
VAN ZANDT,467,66 Years,419,375,18,0,9,17
VAN ZANDT,467,67 Years,422,382,17,0,7,16
VAN ZANDT,467,68 Years,408,371,15,1,5,16
VAN ZANDT,467,69 Years,409,372,14,0,6,17
VAN ZANDT,467,70 Years,401,371,11,1,7,11
VAN ZANDT,467,71 Years,364,340,9,3,4,8
VAN ZANDT,467,72 Years,382,355,11,1,4,11
VAN ZANDT,467,73 Years,387,362,9,3,4,9
VAN ZANDT,467,74 Years,329,310,5,2,5,7
VAN ZANDT,467,75 Years,284,265,2,1,6,10
VAN ZANDT,467,76 Years,274,257,3,1,7,6
VAN ZANDT,467,77 Years,260,243,4,1,9,3
VAN ZANDT,467,78 Years,249,232,5,1,7,4
VAN ZANDT,467,79 Years,247,232,6,1,4,4
VAN ZANDT,467,80 Years,219,205,4,1,4,5
VAN ZANDT,467,81 Years,192,181,2,2,3,4
VAN ZANDT,467,82 Years,177,170,1,1,2,3
VAN ZANDT,467,83 Years,164,157,2,0,3,2
VAN ZANDT,467,84 Years,149,139,3,0,4,3
VAN ZANDT,467,85 Years,130,119,5,0,4,2
VAN ZANDT,467,86 Years,120,112,4,0,3,1
VAN ZANDT,467,87 Years,97,90,3,0,3,1
VAN ZANDT,467,88 Years,89,84,2,0,3,0
VAN ZANDT,467,89 Years,85,81,2,1,1,0
VAN ZANDT,467,90 Years,69,65,2,0,1,1
VAN ZANDT,467,91 Years,59,56,2,0,0,1
VAN ZANDT,467,92 Years,51,49,1,0,1,0
VAN ZANDT,467,93 Years,39,39,0,0,0,0
VAN ZANDT,467,94 Years,30,28,1,0,1,0
VAN ZANDT,467,95 Years +,83,75,3,1,3,1
VICTORIA,469,1 Years,592,172,34,5,21,360
VICTORIA,469,2 Years,596,174,37,4,21,360
VICTORIA,469,3 Years,596,183,34,4,22,353
VICTORIA,469,4 Years,613,195,34,3,22,359
VICTORIA,469,5 Years,638,212,31,6,24,365
VICTORIA,469,6 Years,647,213,31,9,28,366
VICTORIA,469,7 Years,641,215,33,8,26,359
VICTORIA,469,8 Years,642,217,34,8,22,361
VICTORIA,469,9 Years,631,215,33,6,17,360
VICTORIA,469,10 Years,614,202,31,4,16,361
VICTORIA,469,11 Years,603,202,31,2,22,346
VICTORIA,469,12 Years,620,202,37,5,17,359
VICTORIA,469,13 Years,625,212,36,11,11,355
VICTORIA,469,14 Years,626,211,45,9,10,351
VICTORIA,469,15 Years,616,206,44,5,13,348
VICTORIA,469,16 Years,629,208,47,3,15,356
VICTORIA,469,17 Years,629,196,45,8,15,365
VICTORIA,469,18 Years,609,194,43,6,13,353
VICTORIA,469,19 Years,628,196,48,8,10,366
VICTORIA,469,20 Years,633,199,43,10,11,370
VICTORIA,469,21 Years,559,155,42,5,10,347
VICTORIA,469,22 Years,576,171,46,12,16,331
VICTORIA,469,23 Years,601,211,51,13,15,311
VICTORIA,469,24 Years,632,234,47,21,13,317
VICTORIA,469,25 Years,646,250,43,13,13,327
VICTORIA,469,26 Years,635,244,41,11,16,323
VICTORIA,469,27 Years,655,250,39,11,14,341
VICTORIA,469,28 Years,644,249,41,9,10,335
VICTORIA,469,29 Years,642,269,48,6,13,306
VICTORIA,469,30 Years,638,276,43,5,7,307
VICTORIA,469,31 Years,633,268,38,12,3,312
VICTORIA,469,32 Years,597,238,26,10,6,317
VICTORIA,469,33 Years,559,211,31,9,6,302
VICTORIA,469,34 Years,554,213,27,9,3,302
VICTORIA,469,35 Years,579,242,29,9,2,297
VICTORIA,469,36 Years,597,258,41,7,5,286
VICTORIA,469,37 Years,591,234,39,6,9,303
VICTORIA,469,38 Years,578,224,34,6,5,309
VICTORIA,469,39 Years,599,253,31,6,5,304
VICTORIA,469,40 Years,569,236,24,8,4,297
VICTORIA,469,41 Years,566,247,34,7,3,275
VICTORIA,469,42 Years,539,239,32,5,1,262
VICTORIA,469,43 Years,503,204,25,4,4,266
VICTORIA,469,44 Years,502,191,21,6,7,277
VICTORIA,469,45 Years,493,197,22,8,8,258
VICTORIA,469,46 Years,501,213,25,12,5,246
VICTORIA,469,47 Years,511,232,25,10,5,239
VICTORIA,469,48 Years,507,233,25,6,12,231
VICTORIA,469,49 Years,508,228,31,10,12,227
VICTORIA,469,50 Years,498,229,28,8,4,229
VICTORIA,469,51 Years,473,216,25,7,4,221
VICTORIA,469,52 Years,458,204,26,6,4,218
VICTORIA,469,53 Years,469,225,23,6,4,211
VICTORIA,469,54 Years,477,239,21,7,2,208
VICTORIA,469,55 Years,524,260,33,5,6,220
VICTORIA,469,56 Years,545,281,35,5,8,216
VICTORIA,469,57 Years,562,305,36,3,9,209
VICTORIA,469,58 Years,592,325,38,7,8,214
VICTORIA,469,59 Years,590,326,38,5,5,216
VICTORIA,469,60 Years,581,317,39,4,5,216
VICTORIA,469,61 Years,572,323,33,7,6,203
VICTORIA,469,62 Years,576,337,26,7,9,197
VICTORIA,469,63 Years,551,316,23,15,6,191
VICTORIA,469,64 Years,533,315,29,12,4,173
VICTORIA,469,65 Years,562,325,40,11,5,181
VICTORIA,469,66 Years,536,309,37,8,4,178
VICTORIA,469,67 Years,493,283,32,7,4,167
VICTORIA,469,68 Years,495,288,32,6,3,166
VICTORIA,469,69 Years,461,270,32,7,3,149
VICTORIA,469,70 Years,458,267,30,6,2,153
VICTORIA,469,71 Years,471,287,31,4,4,145
VICTORIA,469,72 Years,459,284,33,2,5,135
VICTORIA,469,73 Years,449,277,27,3,4,138
VICTORIA,469,74 Years,388,228,18,3,3,136
VICTORIA,469,75 Years,339,200,15,3,2,119
VICTORIA,469,76 Years,339,214,15,3,2,105
VICTORIA,469,77 Years,304,190,13,2,2,97
VICTORIA,469,78 Years,290,192,12,1,2,83
VICTORIA,469,79 Years,266,176,11,0,2,77
VICTORIA,469,80 Years,245,160,11,2,2,70
VICTORIA,469,81 Years,245,153,13,2,2,75
VICTORIA,469,82 Years,219,136,10,0,2,71
VICTORIA,469,83 Years,204,130,7,0,3,64
VICTORIA,469,84 Years,182,117,7,0,1,57
VICTORIA,469,85 Years,180,125,6,1,1,47
VICTORIA,469,86 Years,165,112,8,1,1,43
VICTORIA,469,87 Years,153,102,7,1,0,43
VICTORIA,469,88 Years,147,101,7,1,0,38
VICTORIA,469,89 Years,124,87,8,1,0,28
VICTORIA,469,90 Years,107,75,6,1,1,24
VICTORIA,469,91 Years,84,59,5,1,1,18
VICTORIA,469,92 Years,74,50,6,1,1,16
VICTORIA,469,93 Years,60,40,4,1,1,14
VICTORIA,469,94 Years,50,32,4,0,1,13
VICTORIA,469,95 Years +,128,82,12,1,0,33
WALKER,471,1 Years,325,147,70,3,15,90
WALKER,471,2 Years,275,120,66,3,14,72
WALKER,471,3 Years,288,121,71,2,17,77
WALKER,471,4 Years,312,125,75,3,26,83
WALKER,471,5 Years,334,135,73,4,27,95
WALKER,471,6 Years,314,134,65,4,18,93
WALKER,471,7 Years,292,128,57,3,14,90
WALKER,471,8 Years,293,128,55,4,13,93
WALKER,471,9 Years,287,128,52,3,11,93
WALKER,471,10 Years,308,142,66,4,9,87
WALKER,471,11 Years,298,136,68,6,10,78
WALKER,471,12 Years,294,133,61,4,11,85
WALKER,471,13 Years,307,137,63,3,10,94
WALKER,471,14 Years,292,122,67,4,15,84
WALKER,471,15 Years,297,127,68,1,13,88
WALKER,471,16 Years,307,134,76,1,10,86
WALKER,471,17 Years,329,156,79,3,10,81
WALKER,471,18 Years,469,237,112,2,16,102
WALKER,471,19 Years,846,419,215,7,20,185
WALKER,471,20 Years,1102,537,266,20,32,247
WALKER,471,21 Years,1369,744,285,21,31,288
WALKER,471,22 Years,1336,776,276,16,28,240
WALKER,471,23 Years,1145,687,226,15,27,190
WALKER,471,24 Years,988,594,183,16,22,173
WALKER,471,25 Years,810,437,191,14,14,154
WALKER,471,26 Years,529,220,161,6,9,133
WALKER,471,27 Years,443,167,127,4,8,137
WALKER,471,28 Years,381,147,101,5,15,113
WALKER,471,29 Years,370,216,62,6,19,67
WALKER,471,30 Years,381,277,41,6,10,47
WALKER,471,31 Years,363,236,53,5,11,58
WALKER,471,32 Years,357,193,67,9,6,82
WALKER,471,33 Years,292,143,82,7,1,59
WALKER,471,34 Years,210,100,55,4,4,47
WALKER,471,35 Years,273,150,58,2,5,58
WALKER,471,36 Years,346,191,78,4,8,65
WALKER,471,37 Years,313,172,78,7,8,48
WALKER,471,38 Years,298,170,66,6,4,52
WALKER,471,39 Years,301,173,68,4,4,52
WALKER,471,40 Years,304,162,63,7,4,68
WALKER,471,41 Years,311,170,72,7,5,57
WALKER,471,42 Years,273,149,65,4,5,50
WALKER,471,43 Years,290,147,54,3,3,83
WALKER,471,44 Years,286,155,52,5,4,70
WALKER,471,45 Years,266,152,57,8,3,46
WALKER,471,46 Years,273,156,68,5,9,35
WALKER,471,47 Years,291,164,63,4,6,54
WALKER,471,48 Years,311,180,56,4,6,65
WALKER,471,49 Years,342,212,60,5,6,59
WALKER,471,50 Years,331,195,65,4,6,61
WALKER,471,51 Years,329,202,59,4,3,61
WALKER,471,52 Years,303,190,58,4,1,50
WALKER,471,53 Years,292,185,57,3,4,43
WALKER,471,54 Years,338,191,70,1,6,70
WALKER,471,55 Years,347,199,73,3,4,68
WALKER,471,56 Years,359,225,60,4,6,64
WALKER,471,57 Years,374,240,59,5,5,65
WALKER,471,58 Years,357,232,64,4,3,54
WALKER,471,59 Years,379,247,69,3,2,58
WALKER,471,60 Years,405,262,71,4,4,64
WALKER,471,61 Years,374,256,64,5,3,46
WALKER,471,62 Years,352,245,64,5,1,37
WALKER,471,63 Years,342,236,64,6,6,30
WALKER,471,64 Years,344,245,59,6,6,28
WALKER,471,65 Years,385,254,60,4,10,57
WALKER,471,66 Years,360,249,53,2,8,48
WALKER,471,67 Years,361,279,45,3,7,27
WALKER,471,68 Years,334,250,51,5,5,23
WALKER,471,69 Years,325,248,46,3,5,23
WALKER,471,70 Years,336,247,44,2,3,40
WALKER,471,71 Years,306,229,41,1,3,32
WALKER,471,72 Years,277,222,33,0,4,18
WALKER,471,73 Years,266,214,31,3,1,17
WALKER,471,74 Years,251,192,35,5,1,18
WALKER,471,75 Years,224,169,32,5,2,16
WALKER,471,76 Years,215,167,34,1,2,11
WALKER,471,77 Years,228,183,36,0,2,7
WALKER,471,78 Years,220,177,36,1,2,4
WALKER,471,79 Years,204,162,31,2,2,7
WALKER,471,80 Years,183,139,29,2,2,11
WALKER,471,81 Years,148,114,23,0,2,9
WALKER,471,82 Years,135,107,18,0,0,10
WALKER,471,83 Years,126,96,17,0,1,12
WALKER,471,84 Years,104,79,15,0,2,8
WALKER,471,85 Years,105,82,21,0,0,2
WALKER,471,86 Years,89,69,17,0,0,3
WALKER,471,87 Years,69,57,10,0,0,2
WALKER,471,88 Years,65,54,7,0,0,4
WALKER,471,89 Years,63,52,6,0,0,5
WALKER,471,90 Years,56,46,6,0,0,4
WALKER,471,91 Years,48,40,5,0,0,3
WALKER,471,92 Years,38,31,4,0,0,3
WALKER,471,93 Years,29,22,6,0,0,1
WALKER,471,94 Years,23,18,3,0,0,2
WALKER,471,95 Years +,64,48,9,1,0,6
WALLER,473,1 Years,341,105,52,2,13,169
WALLER,473,2 Years,369,116,53,3,14,183
WALLER,473,3 Years,375,123,55,3,14,180
WALLER,473,4 Years,366,124,58,2,11,171
WALLER,473,5 Years,360,131,52,1,8,168
WALLER,473,6 Years,372,143,47,2,9,171
WALLER,473,7 Years,392,147,52,2,9,182
WALLER,473,8 Years,392,141,61,2,9,179
WALLER,473,9 Years,387,132,67,2,9,177
WALLER,473,10 Years,392,138,61,2,12,179
WALLER,473,11 Years,395,144,51,2,12,186
WALLER,473,12 Years,400,137,58,3,8,194
WALLER,473,13 Years,417,164,46,1,5,201
WALLER,473,14 Years,400,155,44,0,6,195
WALLER,473,15 Years,395,155,50,2,6,182
WALLER,473,16 Years,372,130,59,3,11,169
WALLER,473,17 Years,452,151,108,2,10,181
WALLER,473,18 Years,818,147,451,1,19,200
WALLER,473,19 Years,1147,152,787,1,17,190
WALLER,473,20 Years,1066,156,704,2,12,192
WALLER,473,21 Years,1118,175,712,1,11,219
WALLER,473,22 Years,934,175,532,2,6,219
WALLER,473,23 Years,737,202,335,3,6,191
WALLER,473,24 Years,591,217,218,3,5,148
WALLER,473,25 Years,484,215,125,2,7,135
WALLER,473,26 Years,390,160,95,0,2,133
WALLER,473,27 Years,323,127,63,1,7,125
WALLER,473,28 Years,296,121,60,1,2,112
WALLER,473,29 Years,284,118,60,1,4,101
WALLER,473,30 Years,296,125,62,8,5,96
WALLER,473,31 Years,306,145,44,7,7,103
WALLER,473,32 Years,283,141,39,4,6,93
WALLER,473,33 Years,262,138,29,2,5,88
WALLER,473,34 Years,255,137,25,0,3,90
WALLER,473,35 Years,275,132,32,1,1,109
WALLER,473,36 Years,322,159,34,5,3,121
WALLER,473,37 Years,309,156,34,2,4,113
WALLER,473,38 Years,342,168,50,4,1,119
WALLER,473,39 Years,363,178,52,5,0,128
WALLER,473,40 Years,348,166,54,3,4,121
WALLER,473,41 Years,337,176,51,2,3,105
WALLER,473,42 Years,327,160,50,1,1,115
WALLER,473,43 Years,290,128,46,0,3,113
WALLER,473,44 Years,250,107,39,4,5,95
WALLER,473,45 Years,276,129,36,3,3,105
WALLER,473,46 Years,302,150,37,0,1,114
WALLER,473,47 Years,291,141,45,0,2,103
WALLER,473,48 Years,310,154,40,4,3,109
WALLER,473,49 Years,305,166,34,3,1,101
WALLER,473,50 Years,296,162,35,2,2,95
WALLER,473,51 Years,309,170,33,1,3,102
WALLER,473,52 Years,295,151,35,2,4,103
WALLER,473,53 Years,316,172,42,2,4,96
WALLER,473,54 Years,315,167,58,2,1,87
WALLER,473,55 Years,291,164,38,2,4,83
WALLER,473,56 Years,332,186,49,1,9,87
WALLER,473,57 Years,341,204,44,1,6,86
WALLER,473,58 Years,330,203,46,1,4,76
WALLER,473,59 Years,336,203,52,3,6,72
WALLER,473,60 Years,349,222,56,4,2,65
WALLER,473,61 Years,339,221,56,3,4,55
WALLER,473,62 Years,327,214,56,4,4,49
WALLER,473,63 Years,312,195,59,2,4,52
WALLER,473,64 Years,286,179,47,1,3,56
WALLER,473,65 Years,305,195,48,0,6,56
WALLER,473,66 Years,271,187,38,2,4,40
WALLER,473,67 Years,248,176,31,1,3,37
WALLER,473,68 Years,243,171,34,0,4,34
WALLER,473,69 Years,221,156,38,1,3,23
WALLER,473,70 Years,224,159,37,2,2,24
WALLER,473,71 Years,222,148,43,2,2,27
WALLER,473,72 Years,205,137,39,1,1,27
WALLER,473,73 Years,187,126,32,1,3,25
WALLER,473,74 Years,175,116,30,1,3,25
WALLER,473,75 Years,168,117,29,0,2,20
WALLER,473,76 Years,167,120,22,1,1,23
WALLER,473,77 Years,145,109,18,0,0,18
WALLER,473,78 Years,128,99,16,1,0,12
WALLER,473,79 Years,115,89,14,0,1,11
WALLER,473,80 Years,98,71,16,0,1,10
WALLER,473,81 Years,87,69,9,0,1,8
WALLER,473,82 Years,83,63,12,1,0,7
WALLER,473,83 Years,72,48,16,0,0,8
WALLER,473,84 Years,74,49,17,0,1,7
WALLER,473,85 Years,66,44,15,0,1,6
WALLER,473,86 Years,51,30,15,0,0,6
WALLER,473,87 Years,45,28,12,0,0,5
WALLER,473,88 Years,45,29,12,0,0,4
WALLER,473,89 Years,46,30,11,0,0,5
WALLER,473,90 Years,43,27,9,0,1,6
WALLER,473,91 Years,30,20,6,0,1,3
WALLER,473,92 Years,20,14,5,0,0,1
WALLER,473,93 Years,20,12,4,0,0,4
WALLER,473,94 Years,15,10,3,0,0,2
WALLER,473,95 Years +,47,26,13,0,2,6
WARD,475,1 Years,91,24,4,0,3,60
WARD,475,2 Years,92,25,3,0,3,61
WARD,475,3 Years,90,28,4,0,1,57
WARD,475,4 Years,91,29,3,0,3,56
WARD,475,5 Years,95,29,5,0,3,58
WARD,475,6 Years,96,28,5,0,2,61
WARD,475,7 Years,93,27,4,0,2,60
WARD,475,8 Years,91,29,2,0,2,58
WARD,475,9 Years,92,28,5,0,2,57
WARD,475,10 Years,80,27,6,0,2,45
WARD,475,11 Years,80,27,7,0,1,45
WARD,475,12 Years,82,22,5,0,1,54
WARD,475,13 Years,86,26,6,0,1,53
WARD,475,14 Years,92,30,5,0,2,55
WARD,475,15 Years,95,30,6,0,2,57
WARD,475,16 Years,87,27,5,0,1,54
WARD,475,17 Years,86,24,1,0,1,60
WARD,475,18 Years,82,22,3,0,1,56
WARD,475,19 Years,71,18,3,0,1,49
WARD,475,20 Years,66,18,4,0,1,43
WARD,475,21 Years,63,20,4,0,2,37
WARD,475,22 Years,56,16,3,0,1,36
WARD,475,23 Years,62,20,3,1,0,38
WARD,475,24 Years,65,22,2,1,0,40
WARD,475,25 Years,68,24,3,0,1,40
WARD,475,26 Years,72,24,3,0,0,45
WARD,475,27 Years,77,25,2,0,2,48
WARD,475,28 Years,80,33,1,0,1,45
WARD,475,29 Years,65,25,3,0,1,36
WARD,475,30 Years,64,16,5,0,1,42
WARD,475,31 Years,76,23,4,0,1,48
WARD,475,32 Years,74,29,2,0,1,42
WARD,475,33 Years,62,26,1,0,2,33
WARD,475,34 Years,64,23,3,0,1,37
WARD,475,35 Years,66,23,5,0,1,37
WARD,475,36 Years,76,27,3,0,1,45
WARD,475,37 Years,81,33,1,0,1,46
WARD,475,38 Years,81,32,1,1,1,46
WARD,475,39 Years,82,30,4,0,1,47
WARD,475,40 Years,78,25,6,0,1,46
WARD,475,41 Years,56,19,2,0,0,35
WARD,475,42 Years,48,20,1,0,1,26
WARD,475,43 Years,51,19,1,0,1,30
WARD,475,44 Years,62,21,1,0,1,39
WARD,475,45 Years,57,22,1,0,1,33
WARD,475,46 Years,54,22,2,0,1,29
WARD,475,47 Years,63,21,3,1,0,38
WARD,475,48 Years,58,21,2,1,0,34
WARD,475,49 Years,56,25,1,0,0,30
WARD,475,50 Years,54,20,2,0,0,32
WARD,475,51 Years,52,21,1,0,0,30
WARD,475,52 Years,52,20,0,0,0,32
WARD,475,53 Years,49,19,2,0,0,28
WARD,475,54 Years,50,21,2,0,0,27
WARD,475,55 Years,56,21,2,0,0,33
WARD,475,56 Years,68,24,3,0,0,41
WARD,475,57 Years,69,28,2,0,1,38
WARD,475,58 Years,60,30,2,0,0,28
WARD,475,59 Years,58,26,2,0,2,28
WARD,475,60 Years,60,27,2,0,1,30
WARD,475,61 Years,63,29,2,0,0,32
WARD,475,62 Years,64,24,4,0,2,34
WARD,475,63 Years,55,24,2,0,1,28
WARD,475,64 Years,57,28,2,0,1,26
WARD,475,65 Years,59,29,4,0,1,25
WARD,475,66 Years,46,24,5,0,0,17
WARD,475,67 Years,44,22,3,0,1,18
WARD,475,68 Years,39,17,3,0,1,18
WARD,475,69 Years,44,20,2,0,0,22
WARD,475,70 Years,45,21,2,2,0,20
WARD,475,71 Years,44,20,0,2,0,22
WARD,475,72 Years,48,23,1,0,0,24
WARD,475,73 Years,45,22,3,0,0,20
WARD,475,74 Years,36,16,3,0,0,17
WARD,475,75 Years,29,13,1,0,1,14
WARD,475,76 Years,29,13,1,0,1,14
WARD,475,77 Years,28,14,2,0,0,12
WARD,475,78 Years,25,13,2,0,0,10
WARD,475,79 Years,23,11,3,0,0,9
WARD,475,80 Years,22,13,2,0,0,7
WARD,475,81 Years,21,15,1,0,0,5
WARD,475,82 Years,19,15,0,0,0,4
WARD,475,83 Years,21,12,1,0,0,8
WARD,475,84 Years,18,12,0,0,0,6
WARD,475,85 Years,17,10,0,0,0,7
WARD,475,86 Years,15,10,0,0,0,5
WARD,475,87 Years,14,9,0,0,0,5
WARD,475,88 Years,14,9,0,0,0,5
WARD,475,89 Years,13,8,0,0,0,5
WARD,475,90 Years,13,8,0,0,0,5
WARD,475,91 Years,12,7,0,0,0,5
WARD,475,92 Years,7,5,0,0,0,2
WARD,475,93 Years,7,5,0,0,0,2
WARD,475,94 Years,5,3,0,0,0,2
WARD,475,95 Years +,13,7,1,0,0,5
WASHINGTON,477,1 Years,180,81,32,2,6,59
WASHINGTON,477,2 Years,194,88,32,3,7,64
WASHINGTON,477,3 Years,200,91,33,2,7,67
WASHINGTON,477,4 Years,212,95,35,3,7,72
WASHINGTON,477,5 Years,212,94,35,3,7,73
WASHINGTON,477,6 Years,207,97,37,2,11,60
WASHINGTON,477,7 Years,204,100,37,0,8,59
WASHINGTON,477,8 Years,207,97,42,2,6,60
WASHINGTON,477,9 Years,214,97,47,1,6,63
WASHINGTON,477,10 Years,202,96,37,2,6,61
WASHINGTON,477,11 Years,212,102,34,3,9,64
WASHINGTON,477,12 Years,223,109,39,3,8,64
WASHINGTON,477,13 Years,215,102,40,2,9,62
WASHINGTON,477,14 Years,218,103,44,1,7,63
WASHINGTON,477,15 Years,210,104,42,1,5,58
WASHINGTON,477,16 Years,253,126,43,3,9,72
WASHINGTON,477,17 Years,258,122,56,4,6,70
WASHINGTON,477,18 Years,405,210,125,5,5,60
WASHINGTON,477,19 Years,416,211,121,5,3,76
WASHINGTON,477,20 Years,280,128,70,5,6,71
WASHINGTON,477,21 Years,213,89,45,6,5,68
WASHINGTON,477,22 Years,132,58,10,4,5,55
WASHINGTON,477,23 Years,175,88,30,6,3,48
WASHINGTON,477,24 Years,206,99,43,11,3,50
WASHINGTON,477,25 Years,215,108,44,8,2,53
WASHINGTON,477,26 Years,161,87,30,5,2,37
WASHINGTON,477,27 Years,148,85,32,3,1,27
WASHINGTON,477,28 Years,163,93,34,5,2,29
WASHINGTON,477,29 Years,219,121,45,5,3,45
WASHINGTON,477,30 Years,196,108,39,4,3,42
WASHINGTON,477,31 Years,169,100,28,3,2,36
WASHINGTON,477,32 Years,192,111,40,4,4,33
WASHINGTON,477,33 Years,203,117,41,5,4,36
WASHINGTON,477,34 Years,190,112,37,4,1,36
WASHINGTON,477,35 Years,174,100,36,1,1,36
WASHINGTON,477,36 Years,183,106,39,1,1,36
WASHINGTON,477,37 Years,198,113,37,3,0,45
WASHINGTON,477,38 Years,207,115,40,2,0,50
WASHINGTON,477,39 Years,203,111,43,2,1,46
WASHINGTON,477,40 Years,173,99,32,0,2,40
WASHINGTON,477,41 Years,181,107,31,5,2,36
WASHINGTON,477,42 Years,193,119,31,9,0,34
WASHINGTON,477,43 Years,188,114,35,5,1,33
WASHINGTON,477,44 Years,180,109,31,6,1,33
WASHINGTON,477,45 Years,175,111,26,4,1,33
WASHINGTON,477,46 Years,169,107,26,4,3,29
WASHINGTON,477,47 Years,177,110,32,5,3,27
WASHINGTON,477,48 Years,186,117,31,10,1,27
WASHINGTON,477,49 Years,184,124,25,8,0,27
WASHINGTON,477,50 Years,212,137,37,6,3,29
WASHINGTON,477,51 Years,207,140,34,3,2,28
WASHINGTON,477,52 Years,193,122,36,7,1,27
WASHINGTON,477,53 Years,181,118,31,6,1,25
WASHINGTON,477,54 Years,194,138,30,3,1,22
WASHINGTON,477,55 Years,218,161,34,2,0,21
WASHINGTON,477,56 Years,237,171,39,3,1,23
WASHINGTON,477,57 Years,235,171,37,4,2,21
WASHINGTON,477,58 Years,229,166,37,4,1,21
WASHINGTON,477,59 Years,251,180,43,5,2,21
WASHINGTON,477,60 Years,263,192,42,5,3,21
WASHINGTON,477,61 Years,261,197,46,2,2,14
WASHINGTON,477,62 Years,268,206,40,3,3,16
WASHINGTON,477,63 Years,271,205,41,2,3,20
WASHINGTON,477,64 Years,251,186,39,3,2,21
WASHINGTON,477,65 Years,272,204,41,3,1,23
WASHINGTON,477,66 Years,263,207,32,5,2,17
WASHINGTON,477,67 Years,253,200,27,3,2,21
WASHINGTON,477,68 Years,252,197,30,3,2,20
WASHINGTON,477,69 Years,244,197,28,3,2,14
WASHINGTON,477,70 Years,233,188,29,4,4,8
WASHINGTON,477,71 Years,211,167,27,2,3,12
WASHINGTON,477,72 Years,213,171,30,1,3,8
WASHINGTON,477,73 Years,223,178,28,2,3,12
WASHINGTON,477,74 Years,191,157,21,2,1,10
WASHINGTON,477,75 Years,167,135,25,1,0,6
WASHINGTON,477,76 Years,175,139,21,0,0,15
WASHINGTON,477,77 Years,159,132,15,0,1,11
WASHINGTON,477,78 Years,156,131,18,0,3,4
WASHINGTON,477,79 Years,154,130,16,1,2,5
WASHINGTON,477,80 Years,136,110,21,0,1,4
WASHINGTON,477,81 Years,126,102,20,1,1,2
WASHINGTON,477,82 Years,111,95,12,0,1,3
WASHINGTON,477,83 Years,98,84,9,1,1,3
WASHINGTON,477,84 Years,96,82,10,1,0,3
WASHINGTON,477,85 Years,91,79,10,0,0,2
WASHINGTON,477,86 Years,88,77,9,0,0,2
WASHINGTON,477,87 Years,87,76,7,2,0,2
WASHINGTON,477,88 Years,80,71,6,1,0,2
WASHINGTON,477,89 Years,79,69,7,0,0,3
WASHINGTON,477,90 Years,79,67,8,0,2,2
WASHINGTON,477,91 Years,64,54,7,0,1,2
WASHINGTON,477,92 Years,49,39,6,0,2,2
WASHINGTON,477,93 Years,46,38,4,0,1,3
WASHINGTON,477,94 Years,34,28,4,1,0,1
WASHINGTON,477,95 Years +,116,94,16,0,2,4
WEBB,479,1 Years,2187,60,4,4,4,2115
WEBB,479,2 Years,2290,51,3,6,3,2227
WEBB,479,3 Years,2347,59,3,6,3,2276
WEBB,479,4 Years,2438,59,3,6,5,2365
WEBB,479,5 Years,2523,57,2,8,6,2450
WEBB,479,6 Years,2540,57,5,7,4,2467
WEBB,479,7 Years,2546,66,7,6,4,2463
WEBB,479,8 Years,2541,71,7,5,4,2454
WEBB,479,9 Years,2565,71,7,7,7,2473
WEBB,479,10 Years,2401,58,2,8,5,2328
WEBB,479,11 Years,2319,67,1,16,6,2229
WEBB,479,12 Years,2329,66,6,16,5,2236
WEBB,479,13 Years,2313,64,5,12,4,2228
WEBB,479,14 Years,2249,51,2,12,4,2180
WEBB,479,15 Years,2201,47,5,11,4,2134
WEBB,479,16 Years,2132,46,3,12,3,2068
WEBB,479,17 Years,2089,45,3,11,2,2028
WEBB,479,18 Years,2122,48,4,12,2,2056
